ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
41.0,2008-03-17 00:00:00,731.9,732.47,719.33,725.22,42883000,21355.42
41.0,2008-03-18 00:00:00,726.02,735.96,718.62,735.96,28746000,21099.29
41.0,2008-03-19 00:00:00,754.73,763.34,737.32,737.32,25925000,21124.63
41.0,2008-03-20 00:00:00,730.15,731.07,717.04,729.75,23393000,20984.54
41.0,2008-03-24 00:00:00,742.85,758.82,742.11,758.82,28474000,20687.33
41.0,2008-03-25 00:00:00,769.31,786.41,768.47,786.41,44201000,20483.31
41.0,2008-03-26 00:00:00,786.48,790.83,781.53,782.35,30755000,20673.29
41.0,2008-03-27 00:00:00,779.98,790.2,777.5,790.2,43469000,20628.51
41.0,2008-03-28 00:00:00,795.62,797.92,791.31,791.31,22346000,21087.97
41.0,2008-03-31 00:00:00,798.84,805.54,793.74,805.54,29495000,21028.95
41.0,2008-04-01 00:00:00,805.54,813.06,794.56,802.08,26453000,22265.99
41.0,2008-04-02 00:00:00,802.08,815.03,802.08,812.25,21410000,22644.85
41.0,2008-04-03 00:00:00,821.14,821.75,810.78,819.05,15898000,22323.89
41.0,2008-04-04 00:00:00,814.92,814.92,804.58,806.87,22650000,22206.82
41.0,2008-04-07 00:00:00,806.52,812.05,798.04,810.99,24486000,21936.93
41.0,2008-04-08 00:00:00,805.94,811.51,799.62,800.68,20334000,22059.91
41.0,2008-04-09 00:00:00,806.68,809.94,795.42,795.68,13935000,21866.91
41.0,2008-04-10 00:00:00,801.53,802.76,792.8,795.19,27273000,21703.07
41.0,2008-04-11 00:00:00,801.9,809.33,801.12,808.99,12957000,21623.22
41.0,2008-04-14 00:00:00,795.12,799.41,791.89,796.16,15098000,21789.15
41.0,2008-04-15 00:00:00,794.55,800.55,793.46,793.46,25461000,22214.31
41.0,2008-04-16 00:00:00,796.5,802.74,796.5,799.73,27920000,22092.75
41.0,2008-04-17 00:00:00,809.14,818.69,803.73,807.6,31552000,21809.38
41.0,2008-04-18 00:00:00,810.06,811.38,792.15,795,22194000,21677.35
41.0,2008-04-21 00:00:00,804.52,809.9,798.74,801.6,23421000,21498.07
41.0,2008-04-22 00:00:00,804.7,804.7,795.55,802.57,24183000,21245.8
41.0,2008-04-23 00:00:00,802.11,812.1,799.6,806.66,45783000,20884.73
41.0,2008-04-24 00:00:00,807.52,819.26,806.97,809.95,46927000,20679.22
41.0,2008-04-25 00:00:00,818.73,821.58,812.9,816.48,31249000,20867.96
41.0,2008-04-28 00:00:00,815.3,823.43,815.3,821.12,42928000,20493.28
41.0,2008-04-29 00:00:00,820.69,822.77,817.68,822.15,43891000,20610.45
41.0,2008-04-30 00:00:00,828.67,836.69,826.29,833.05,68638000,20554.76
41.0,2008-05-01 00:00:00,849.1,863.68,849.1,862.74,50631000,20604.21
41.0,2008-05-02 00:00:00,866.73,876.53,865.33,872.21,41820000,20482.09
41.0,2008-05-05 00:00:00,866.16,872.91,860.47,864.79,46057000,20117.08
41.0,2008-05-06 00:00:00,872.62,872.62,853.24,859.1,57332000,20038.29
41.0,2008-05-07 00:00:00,852.01,852.01,841.68,849.32,41793000,19964.92
41.0,2008-05-08 00:00:00,845.03,848.12,829.79,833.62,44536000,20118.04
41.0,2008-05-09 00:00:00,835.82,839.18,831.49,836.72,50246000,19964.12
41.0,2008-05-12 00:00:00,836.33,842.34,833.03,835.07,60686000,20131.2
41.0,2008-05-13 00:00:00,842.23,848.45,835.8,844.87,57241000,19885.9
41.0,2008-05-14 00:00:00,853.64,854.64,848.04,852.28,29367000,19762.51
41.0,2008-05-15 00:00:00,855.76,861.37,852.84,860.65,22989000,19536.74
41.0,2008-05-16 00:00:00,861.96,864.81,843.03,849.72,37067000,20144.12
41.0,2008-05-19 00:00:00,847.39,852.11,841.61,848.22,51042000,19922.55
41.0,2008-05-20 00:00:00,843.86,843.86,836.74,839.22,42850000,19604.1
41.0,2008-05-21 00:00:00,833.54,834.88,822.39,834.88,70500000,19000.77
41.0,2008-05-22 00:00:00,831.18,831.68,814.09,815.51,51541000,18942.48
41.0,2008-05-23 00:00:00,821.81,821.81,816.47,817.76,68262000,18430.29
41.0,2008-05-27 00:00:00,816.8,821.93,814.46,819.26,44669000,18305.26
41.0,2008-05-28 00:00:00,823.47,832.69,822.74,829.39,30312000,18004.93
41.0,2008-05-29 00:00:00,828.56,836.33,824.47,824.47,48136000,17060.73
41.0,2008-05-30 00:00:00,830.21,832.3,824.69,829.83,36973000,17871.98
41.0,2008-06-02 00:00:00,826.04,829.5,824.43,828.95,57897000,18086.22
41.0,2008-06-03 00:00:00,834.33,834.33,823.52,827.19,43694000,17544.35
41.0,2008-06-04 00:00:00,829.17,829.17,822.92,828.13,53024000,17286.42
41.0,2008-06-05 00:00:00,831.29,833.11,818.24,821.15,58417000,17308.77
41.0,2008-06-06 00:00:00,802.83,803.45,794.59,802.74,56564000,17094.83
41.0,2008-06-09 00:00:00,804.17,804.17,781.13,784.01,78158000,16314.67
41.0,2008-06-10 00:00:00,783.08,784.7,771.96,778.22,67158000,16703.19
41.0,2008-06-11 00:00:00,772.4,775.76,758.84,775.76,61446000,16703.19
41.0,2008-06-12 00:00:00,771.21,772.81,758.76,760.45,57856000,16640.77
41.0,2008-06-13 00:00:00,761.23,768.65,757.85,762.3,73677000,16165.38
41.0,2008-06-16 00:00:00,767.29,768.3,757.7,761.77,75865000,15523.81
41.0,2008-06-17 00:00:00,762.52,766.94,757.09,757.62,46401000,15663.7
41.0,2008-06-18 00:00:00,756.16,757.65,747.49,753.22,64910000,14523.98
41.0,2008-06-19 00:00:00,756.15,759.51,746.4,751.14,47743000,14405.11
41.0,2008-06-20 00:00:00,739.55,745.36,737.44,740.11,29472000,12971.9
41.0,2008-06-23 00:00:00,743.91,745.16,729.87,732.66,36979000,13658.67
41.0,2008-06-24 00:00:00,733.62,741.05,726.1,734.99,34698000,14503.13
41.0,2008-06-25 00:00:00,734.23,738.28,727.48,732.48,39235000,13885.82
41.0,2008-06-26 00:00:00,720.88,722.24,715.57,721.54,34989000,13409.6
41.0,2008-06-27 00:00:00,728.92,729.45,721.76,723.82,38929000,12761.96
41.0,2008-06-30 00:00:00,728.83,729.49,722.94,722.94,44829000,13275.05
41.0,2008-07-01 00:00:00,721.09,738.54,720.54,734.48,54718000,13508.46
41.0,2008-07-02 00:00:00,733.97,737.47,720.15,726.38,44178000,12848.62
41.0,2008-07-03 00:00:00,723.4,732.13,723.4,729.52,37723000,12291.34
41.0,2008-07-07 00:00:00,729.63,738.93,729.09,736.6,75659000,11479.37
41.0,2008-07-08 00:00:00,733.07,736.17,714.48,714.48,55126000,11479.37
41.0,2008-07-09 00:00:00,720.14,730.41,720.07,728.92,53022000,11109.29
41.0,2008-07-10 00:00:00,719.31,720.29,712.96,717.5,48916000,11459.44
41.0,2008-07-11 00:00:00,717.79,718.8,711.37,717.9,23905000,12146.02
41.0,2008-07-14 00:00:00,712.56,716.74,704.44,713.4,29910000,12305.92
41.0,2008-07-15 00:00:00,706.73,707.15,695.98,702.56,44642000,13350.4
41.0,2008-07-16 00:00:00,700.57,700.57,685.33,694.27,36277000,12872.27
41.0,2008-07-17 00:00:00,706.73,709.03,700.02,703.06,43553000,13298.14
41.0,2008-07-18 00:00:00,708.74,709.65,701.63,702.45,65780000,13202.06
41.0,2008-07-21 00:00:00,708.53,720.81,708.53,718.82,73561000,12931.62
41.0,2008-07-22 00:00:00,711.78,721.31,711.78,716.54,76660000,13066.48
41.0,2008-07-23 00:00:00,724.05,740.5,723.89,738.74,56243000,12686.23
41.0,2008-07-24 00:00:00,749.04,755.33,747.88,752.56,41113000,12264.63
41.0,2008-07-25 00:00:00,735.89,741.34,732.23,741.34,38525000,11819.13
41.0,2008-07-28 00:00:00,740.08,747.66,736.01,738.57,87581000,11838.64
41.0,2008-07-29 00:00:00,730.79,732.39,724.87,727.53,52563000,11803.28
41.0,2008-07-30 00:00:00,735.26,736.8,729.4,733.15,77081000,11325.37
41.0,2008-07-31 00:00:00,739.97,740.1,723.54,725.47,40317000,10835.38
41.0,2008-08-01 00:00:00,722.15,723.13,716.55,720.17,29102000,10417.45
41.0,2008-08-04 00:00:00,716.83,722.17,715.3,717.68,12150000,10507.07
41.0,2008-08-05 00:00:00,714.82,724.73,703.21,724.73,6130000,10112.79
41.0,2008-08-06 00:00:00,735.97,739.61,732.2,739.42,19681000,10496.39
41.0,2008-08-07 00:00:00,735.5,736.87,729.68,734.04,37155000,10807.64
41.0,2008-08-08 00:00:00,729.46,730.1,722.15,723.71,24478000,10765.56
41.0,2008-08-11 00:00:00,733.68,735.84,720.15,720.54,41872000,10865.76
41.0,2008-08-12 00:00:00,723.48,725.21,714.28,714.28,101372000,10784.65
41.0,2008-08-13 00:00:00,707.33,707.33,697.71,704.4,84594000,10490.68
41.0,2008-08-14 00:00:00,701.26,704.67,689.94,692.17,72038000,10322.7
41.0,2008-08-15 00:00:00,690.34,690.34,680.66,684.69,41678000,9910.01
41.0,2008-08-18 00:00:00,688.67,692.53,684.81,691.74,46558000,9834.74
41.0,2008-08-19 00:00:00,679.54,687.61,677.41,678.43,28133000,9834.74
41.0,2008-08-20 00:00:00,678.68,683.72,675.92,683.72,31114000,9884.15
41.0,2008-08-21 00:00:00,681.58,683.37,678.56,682.32,51751000,10271.37
41.0,2008-08-22 00:00:00,682.36,684.12,678.99,684.12,37707000,10655.56
41.0,2008-08-25 00:00:00,689.81,691.6,680.14,680.14,40737000,10421.59
41.0,2008-08-26 00:00:00,673.74,675.46,668.02,668.02,35716000,10919.93
41.0,2008-08-27 00:00:00,667.66,670.39,663.41,664.94,31918000,10934.87
41.0,2008-08-28 00:00:00,667.28,669.77,661.75,661.75,67396000,11166.62
41.0,2008-08-29 00:00:00,667.38,671.78,664.67,667.88,65655000,11689.91
41.0,2008-09-02 00:00:00,667.1,667.1,655.44,662.12,58035000,11837.57
41.0,2008-09-03 00:00:00,662.12,671.07,660.04,668.71,52892000,11578.3
41.0,2008-09-04 00:00:00,669.98,673.9,660.59,660.59,51523000,11357.02
41.0,2008-09-05 00:00:00,661.66,661.66,653.49,655.35,46220000,11376.28
41.0,2008-09-08 00:00:00,646.16,651.75,641.39,647.25,38493000,11376.28
41.0,2008-09-09 00:00:00,657.8,667.84,657.36,667.13,43501000,11323.96
41.0,2008-09-10 00:00:00,664.78,664.78,652.42,660.86,39826000,13715.41
41.0,2008-09-11 00:00:00,651.25,660.35,647.26,649.43,48854000,11561.65
41.0,2008-09-12 00:00:00,646.55,646.55,624.19,629.7,42016000,11457.51
41.0,2008-09-15 00:00:00,634.75,635.76,623.42,627.32,30660000,11457.51
41.0,2008-09-16 00:00:00,619.85,624.68,602.8,608.95,50289000,11869.45
41.0,2008-09-17 00:00:00,592.17,609.92,590.36,606.26,53154000,12560.95
41.0,2008-09-18 00:00:00,612.75,619.07,594.12,597.52,39309000,12429.14
41.0,2008-09-19 00:00:00,563.98,577.43,549.01,569.99,31865000,12726.06
41.0,2008-09-22 00:00:00,580.32,600.83,580.32,597.17,21237000,12479.03
41.0,2008-09-23 00:00:00,607.29,607.29,582.53,584.81,40258000,12554.35
41.0,2008-09-24 00:00:00,578.73,581.18,565.76,565.76,32092000,12171.55
41.0,2008-09-25 00:00:00,565.76,565.76,555.54,558.11,30871000,11981.47
41.0,2008-09-26 00:00:00,556.18,558.89,553.05,558.89,34682000,11546.9
41.0,2008-09-29 00:00:00,554.4,555.64,547.98,552.46,30453000,11090.34
41.0,2008-09-30 00:00:00,550.56,554.53,518.95,525.76,24682000,11018.2
41.0,2008-10-01 00:00:00,500.2,537.91,492.5,537.91,32155000,10821.88
41.0,2008-10-02 00:00:00,543.35,551.64,523.48,537.81,20138000,10878.93
41.0,2008-10-03 00:00:00,524.02,532.29,515.59,521.72,38048000,11347.49
41.0,2008-10-06 00:00:00,518.87,519.66,500.05,500.05,27982000,11864.21
41.0,2008-10-07 00:00:00,489.82,513.28,487.92,505.24,32471000,11593.94
41.0,2008-10-08 00:00:00,483.23,488.37,460.85,466.93,49601000,11593.94
41.0,2008-10-09 00:00:00,464.11,475.18,455.64,463.69,38888000,11593.94
41.0,2008-10-10 00:00:00,434.03,434.03,409.19,415.87,44330000,12215.57
41.0,2008-10-13 00:00:00,425.79,441.6,409.67,437.93,26052000,12095.5
41.0,2008-10-14 00:00:00,465.17,490.86,465.17,466.69,28769000,12208.6
41.0,2008-10-15 00:00:00,451.92,459.06,443.45,447.87,55904000,11817.63
41.0,2008-10-16 00:00:00,417.92,432.92,408.53,432.92,60556000,11451.96
41.0,2008-10-17 00:00:00,438.45,439.47,410.27,410.27,74995000,11398.01
41.0,2008-10-20 00:00:00,419.27,432.87,406.18,427.82,38602000,11184.75
41.0,2008-10-21 00:00:00,437.66,449.4,433.22,435.81,39314000,11010.51
41.0,2008-10-22 00:00:00,424.6,429.85,413.17,413.17,63514000,10826.02
41.0,2008-10-23 00:00:00,397.49,401.97,388.19,396,72354000,10614.33
41.0,2008-10-24 00:00:00,386.62,389.91,357.24,367.41,35722000,10764.84
41.0,2008-10-27 00:00:00,353.54,357.15,333.18,355.47,50897000,10646.77
41.0,2008-10-28 00:00:00,371.32,380.1,358.4,368.31,102877000,10829.25
41.0,2008-10-29 00:00:00,378.4,397.09,370.67,390.56,72584000,10764.75
41.0,2008-10-30 00:00:00,381.2,403.19,381.2,395.12,100303000,10585.89
41.0,2008-10-31 00:00:00,410.94,433.37,410.94,429.75,72622000,10622.01
41.0,2008-11-03 00:00:00,425.37,432.76,413.2,413.2,47774000,10472.67
41.0,2008-11-04 00:00:00,418.87,433.01,418.87,426.96,84281000,10197.21
41.0,2008-11-05 00:00:00,406.41,422.92,401.48,422.92,36082000,10277.07
41.0,2008-11-06 00:00:00,404.64,416.14,398.19,414.66,71594000,10247.83
41.0,2008-11-07 00:00:00,422.53,423.3,412.78,417.63,86537000,10413.75
41.0,2008-11-10 00:00:00,412.79,413.65,403.74,404.96,68550000,10456.65
41.0,2008-11-11 00:00:00,397.7,400.6,384.9,391.31,45227000,10562.35
41.0,2008-11-12 00:00:00,381.28,381.28,370.97,375.69,45475000,10195.25
41.0,2008-11-13 00:00:00,384.76,385.62,373.32,376.13,55829000,10180.98
41.0,2008-11-14 00:00:00,377.12,380.22,368.02,375.71,49112000,11148.94
41.0,2008-11-17 00:00:00,368.94,369.1,355.81,360.59,60782000,11025.8
41.0,2008-11-18 00:00:00,356.46,358.68,345.46,345.46,73317000,10787.87
41.0,2008-11-19 00:00:00,331.21,335.57,326.65,331.32,93407000,10495.95
41.0,2008-11-20 00:00:00,330.31,336.57,325.48,335.53,50339000,10717.94
41.0,2008-11-21 00:00:00,331.32,332.38,323.79,324.63,39495000,10714.97
41.0,2008-11-24 00:00:00,331.42,338.67,331.42,337.59,38497000,10338.22
41.0,2008-11-25 00:00:00,336.47,348.61,334.57,348.61,46804000,10766.63
41.0,2008-11-26 00:00:00,353.98,355.31,340.39,345.98,38477000,10650.06
41.0,2008-11-28 00:00:00,346.78,349.95,341.62,349.95,73549000,10543.01
41.0,2008-12-01 00:00:00,342.23,353.7,340.75,346.14,67556000,10913.87
41.0,2008-12-02 00:00:00,337.89,339.98,336.09,336.09,39105000,11266.82
41.0,2008-12-03 00:00:00,339.18,340.44,329.6,329.6,77596000,11332.82
41.0,2008-12-04 00:00:00,327.05,328.08,315.72,315.72,88676000,11525.3
41.0,2008-12-05 00:00:00,310.68,316.55,309.21,313.39,74483000,12328.23
41.0,2008-12-08 00:00:00,322.65,323.02,313.63,313.63,72882000,12391.93
41.0,2008-12-09 00:00:00,308.65,331.97,308.65,326.73,87089000,13219.16
41.0,2008-12-10 00:00:00,324.29,346.28,322.29,339.88,188570000,12887.56
41.0,2008-12-11 00:00:00,335.8,345.02,330.29,332.03,204370000,12172.91
41.0,2008-12-12 00:00:00,341.69,351.13,340.96,348.61,107216000,12572.18
41.0,2008-12-15 00:00:00,343.04,349.41,343.04,348.45,65407000,12298.82
41.0,2008-12-16 00:00:00,357.54,362.29,354.47,356.13,65607000,12986.7
41.0,2008-12-17 00:00:00,357.03,374.18,357.03,372.94,76967000,13054.62
41.0,2008-12-18 00:00:00,367.19,380.08,367.19,376.35,49928000,13055.69
41.0,2008-12-19 00:00:00,376.35,381.2,367.34,368.44,71451000,12724.61
41.0,2008-12-22 00:00:00,370.82,371.34,358.79,361.23,80080000,12592.78
41.0,2008-12-23 00:00:00,358.78,364.38,357.5,361.8,62074000,12840.76
41.0,2008-12-24 00:00:00,360.62,364.61,359.77,359.77,72537000,12840.76
41.0,2008-12-26 00:00:00,359.87,434.71,358.34,434.71,63034000,13200.19
41.0,2008-12-29 00:00:00,435.98,436.62,367.2,368.37,88248000,13364.9
41.0,2008-12-30 00:00:00,365.55,369.54,364.72,364.72,55103000,13499.72
41.0,2008-12-31 00:00:00,366.64,378.42,365.14,377.04,115574000,13467.99
41.0,2009-01-02 00:00:00,382.08,401.28,382.08,401.28,78104000,13585.95
41.0,2009-01-05 00:00:00,401.18,402.49,395.74,398.13,163272992,13279.39
41.0,2009-01-06 00:00:00,410,423.78,407.09,407.09,149568992,13139.4
41.0,2009-01-07 00:00:00,398.62,403.07,391.06,398.96,138243008,12839.14
41.0,2009-01-08 00:00:00,395.87,410.31,395.87,402.43,105977000,12857.04
41.0,2009-01-09 00:00:00,399.21,400.16,388.3,388.3,72372000,12742.15
41.0,2009-01-12 00:00:00,384.93,392.26,382.01,382.01,51082000,12667.04
41.0,2009-01-13 00:00:00,380.14,380.83,366.6,367.21,61572000,12581.43
41.0,2009-01-14 00:00:00,361.77,361.77,352.01,352.01,65118000,13003.32
41.0,2009-01-15 00:00:00,354.63,356.6,346.94,349.52,60903000,13242.52
41.0,2009-01-16 00:00:00,350.07,351.7,342.15,342.66,42091000,13242.52
41.0,2009-01-20 00:00:00,341.56,345.17,339.84,345.17,70469000,13782.75
41.0,2009-01-21 00:00:00,338.35,356.46,336.48,356.46,63104000,14181.66
41.0,2009-01-22 00:00:00,359.54,367.92,359.54,362.45,75737000,14183.63
41.0,2009-01-23 00:00:00,356.42,359.86,351.89,353.88,78075000,15586
41.0,2009-01-26 00:00:00,364.51,372.73,360.31,372.73,73775000,16034.3
41.0,2009-01-27 00:00:00,372.59,372.59,363.63,369.05,63396000,15305.58
41.0,2009-01-28 00:00:00,365.73,372.49,359.4,372.49,40655000,15583.78
41.0,2009-01-29 00:00:00,366.03,366.58,356.44,360.08,61275000,15459.22
41.0,2009-01-30 00:00:00,362.36,362.36,345.25,347.65,78087000,14944.83
41.0,2009-02-02 00:00:00,348.76,350.22,345.49,345.86,57753000,14883.72
41.0,2009-02-03 00:00:00,343.08,344.05,337.89,338.91,58470000,14739.15
41.0,2009-02-04 00:00:00,338.69,340.12,329.6,333.83,35884000,15324.18
41.0,2009-02-05 00:00:00,335.86,335.86,326.56,327.9,56857000,15337.54
41.0,2009-02-06 00:00:00,323.07,324.77,321.1,321.59,86047000,15163.13
41.0,2009-02-09 00:00:00,315.15,327.84,314.06,326.89,89107000,15202.82
41.0,2009-02-10 00:00:00,328.08,331.28,323.56,323.56,46007000,15259.41
41.0,2009-02-11 00:00:00,323.49,329.91,322.87,329.04,56073000,15127.22
41.0,2009-02-12 00:00:00,327.67,328.85,324.74,326.6,56755000,15651.81
41.0,2009-02-13 00:00:00,324.44,326.2,320.27,320.77,66236000,15789.27
41.0,2009-02-17 00:00:00,317.02,323.35,317.02,322.51,58683000,16202.08
41.0,2009-02-18 00:00:00,319.69,321.56,316.72,318.05,38327000,17024.47
41.0,2009-02-19 00:00:00,316.51,317.24,308.82,308.82,48511000,16952.98
41.0,2009-02-20 00:00:00,306.69,313.28,304.81,311.5,44600000,18182.53
41.0,2009-02-23 00:00:00,307.34,311.55,306.95,311.55,68798000,18106.83
41.0,2009-02-24 00:00:00,317.28,317.28,311.96,316.25,80215000,18136.08
41.0,2009-02-25 00:00:00,317.67,317.87,314.55,317.43,56080000,17489.99
41.0,2009-02-26 00:00:00,319.23,321.32,316.41,320.98,109917000,17579.85
41.0,2009-02-27 00:00:00,314.33,314.82,308.99,310.31,86388000,17902.02
41.0,2009-03-02 00:00:00,308.28,311.97,306.51,309.95,110486000,17569.34
41.0,2009-03-03 00:00:00,301.01,306.84,299.78,302.7,106538000,17786.03
41.0,2009-03-04 00:00:00,305.84,307.21,298.98,299.16,149218000,17270.88
41.0,2009-03-05 00:00:00,296.6,296.6,289.81,292.32,159836000,16883.28
41.0,2009-03-06 00:00:00,293.95,293.95,284.34,284.34,169764992,16701.58
41.0,2009-03-09 00:00:00,287.53,290.92,282.78,290.92,172068000,16313.29
41.0,2009-03-10 00:00:00,296.84,297.8,286.21,290.62,112634000,16630.56
41.0,2009-03-11 00:00:00,289.02,289.02,276.13,279.74,124064000,16665.62
41.0,2009-03-12 00:00:00,285.7,292.23,284.89,292.23,79640000,16316.52
41.0,2009-03-13 00:00:00,291.27,291.86,286.19,288.54,100200000,16824.16
41.0,2009-03-16 00:00:00,289.55,289.55,280.92,285.21,77860000,17000.05
41.0,2009-03-17 00:00:00,288.3,295.79,287.16,295.02,93330000,17137.2
41.0,2009-03-18 00:00:00,296.84,309.47,296.16,304.33,61677000,17075.03
41.0,2009-03-19 00:00:00,304.85,308.49,303.43,307.13,63264000,16954.04
41.0,2009-03-20 00:00:00,305.18,315.56,305.18,315.56,86477000,17320.22
41.0,2009-03-23 00:00:00,322.45,340.68,320.96,337.53,87876000,17402.67
41.0,2009-03-24 00:00:00,335.47,343.32,331.05,339.62,79962000,17191.18
41.0,2009-03-25 00:00:00,337.89,361.65,337.05,361.65,55300000,17048.01
41.0,2009-03-26 00:00:00,360.55,366.06,347.57,353.03,102630000,17006.33
41.0,2009-03-27 00:00:00,350.67,351.55,330.04,332,82704000,16829.7
41.0,2009-03-30 00:00:00,338.41,344.42,327.44,343.01,76043000,16908.38
41.0,2009-03-31 00:00:00,340.72,344.58,334.51,336.35,73935000,16781.41
41.0,2009-04-01 00:00:00,341.13,355.58,341.13,355.26,72575000,16588.21
41.0,2009-04-02 00:00:00,358.7,358.7,344.4,357,57317000,16823.36
41.0,2009-04-03 00:00:00,360.8,364.92,353.95,357.54,65202000,17477.59
41.0,2009-04-06 00:00:00,352.36,355.23,348.31,348.34,79295000,17587.48
41.0,2009-04-07 00:00:00,347.93,351.64,342.37,345.82,105431000,18111.26
41.0,2009-04-08 00:00:00,346.37,355.14,346.37,353.07,103925000,18867.82
41.0,2009-04-09 00:00:00,357.45,363.3,356.95,362.95,103347000,18904.56
41.0,2009-04-13 00:00:00,356.33,366.01,356.33,366.01,70254000,18832.79
41.0,2009-04-14 00:00:00,363.69,370.53,361.71,370.53,74337000,19147.74
41.0,2009-04-15 00:00:00,373.24,378.51,368.48,369.07,90013000,19469.21
41.0,2009-04-16 00:00:00,373.1,375.75,369,372.81,81001000,19788.36
41.0,2009-04-17 00:00:00,372.89,372.89,361.64,363.69,66361000,20032.75
41.0,2009-04-20 00:00:00,355.05,359.68,348.99,359.68,50361000,19974.13
41.0,2009-04-21 00:00:00,357.97,359.51,349.64,350.79,71541000,19989.35
41.0,2009-04-22 00:00:00,351.52,353.57,347.91,351.03,99916000,20181.77
41.0,2009-04-23 00:00:00,350.73,353.9,347,348.69,60894000,20302.25
41.0,2009-04-24 00:00:00,348.26,348.92,334.98,347.59,81958000,20139.21
41.0,2009-04-27 00:00:00,348.16,348.16,339.76,344.69,115947000,19829.35
41.0,2009-04-28 00:00:00,347.45,357.45,347.45,356.38,84708000,19906.86
41.0,2009-04-29 00:00:00,359.3,366.31,359.05,362.43,73886000,19628.15
41.0,2009-04-30 00:00:00,367.14,378.06,365.94,376.41,63754000,19628.15
41.0,2009-05-01 00:00:00,381.72,387.07,379.87,387.07,54044000,19676.11
41.0,2009-05-04 00:00:00,387.19,390.73,381.09,386.52,115123000,19413.66
41.0,2009-05-05 00:00:00,389.95,425.27,388.93,425.27,74444000,19241.73
41.0,2009-05-06 00:00:00,422.42,449.87,421.05,436.69,61534000,19351.22
41.0,2009-05-07 00:00:00,440.7,446.91,416.13,416.13,63943000,18916.33
41.0,2009-05-08 00:00:00,415.41,424.3,408.8,424.24,84398000,19254.21
41.0,2009-05-11 00:00:00,424.48,428.67,419.03,420.04,58584000,19148.83
41.0,2009-05-12 00:00:00,409.55,409.55,398.23,406.08,72350000,19845.73
41.0,2009-05-13 00:00:00,407.17,413.77,403.96,403.96,77536000,19824.06
41.0,2009-05-14 00:00:00,402.21,403.11,391.02,400.04,64750000,20281.63
41.0,2009-05-15 00:00:00,408.37,417.26,408.37,415.28,82894000,20162.68
41.0,2009-05-18 00:00:00,415.54,422.5,412.03,415.97,50183000,20480
41.0,2009-05-19 00:00:00,416.62,422.67,410.27,410.27,77866000,20729.05
41.0,2009-05-20 00:00:00,406.14,411.14,400.47,411.03,63846000,21063.57
41.0,2009-05-21 00:00:00,413.87,416.08,410.21,411.36,44456000,20711.67
41.0,2009-05-22 00:00:00,410.41,414.36,404.99,407.44,78069000,20848.45
41.0,2009-05-26 00:00:00,413.12,423.18,412.27,421.2,76492000,20893.8
41.0,2009-05-27 00:00:00,417.9,427.82,415.98,425.34,50048000,21205.88
41.0,2009-05-28 00:00:00,426.16,437.78,425.86,437.78,47554000,21389.2
41.0,2009-05-29 00:00:00,442.25,462.62,442.25,459.68,99140000,21913.86
41.0,2009-06-01 00:00:00,467.93,472.43,450.22,458.07,68645000,21888.83
41.0,2009-06-02 00:00:00,460.42,475.83,460.14,466.81,65261000,21797.03
41.0,2009-06-03 00:00:00,469.53,469.82,459.6,465.14,90349000,21973.7
41.0,2009-06-04 00:00:00,469.93,471.01,460.5,466.52,67377000,22041.56
41.0,2009-06-05 00:00:00,467.03,467.03,447.5,450.38,74183000,21735.67
41.0,2009-06-08 00:00:00,454.84,456.54,445.73,452.9,81811000,22413.1
41.0,2009-06-09 00:00:00,450.82,460.38,450.74,460.38,93751000,22824.56
41.0,2009-06-10 00:00:00,460.38,460.38,451.36,451.36,91319000,22753.43
41.0,2009-06-11 00:00:00,453.5,458.53,449.71,458.53,65445000,22956.49
41.0,2009-06-12 00:00:00,456.15,456.32,444.66,444.66,72378000,24525.22
41.0,2009-06-15 00:00:00,441.67,441.87,429.27,434.52,49960000,24641.9
41.0,2009-06-16 00:00:00,432.46,436.15,428.88,429.12,41682000,24442.29
41.0,2009-06-17 00:00:00,428.99,430.75,415.68,418.85,76079000,24149.65
41.0,2009-06-18 00:00:00,421.44,431.28,421.44,428.08,56213000,24346.24
41.0,2009-06-19 00:00:00,431.18,433.57,424.76,428.56,73651000,24012.63
41.0,2009-06-22 00:00:00,416.82,419.66,414.19,419.08,55233000,24267.94
41.0,2009-06-23 00:00:00,419.24,434.24,419.24,431.93,69897000,24496.46
41.0,2009-06-24 00:00:00,436.47,439.15,431.93,436.82,76231000,24494.55
41.0,2009-06-25 00:00:00,437.69,442.5,436.29,440.84,89757000,24051.19
41.0,2009-06-26 00:00:00,442.58,443.96,438.25,439.12,92583000,23669.16
41.0,2009-06-29 00:00:00,444.75,444.75,433.33,436.9,65741000,23517.37
41.0,2009-06-30 00:00:00,435.23,446.3,432.83,446.3,58942000,23913.36
41.0,2009-07-01 00:00:00,448.5,457.27,446.76,449.74,59578000,23740.46
41.0,2009-07-02 00:00:00,445.13,448.14,441.24,443.66,64374000,23950.83
41.0,2009-07-06 00:00:00,441.6,441.6,435.63,440.5,91997000,23988.95
41.0,2009-07-07 00:00:00,440.79,442.46,435.01,439.47,95462000,23897.15
41.0,2009-07-08 00:00:00,433.5,436.88,430.66,434.3,54454000,24203.01
41.0,2009-07-09 00:00:00,434.31,442.74,433.83,436.56,77341000,24441.15
