ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
50.0,06/2017/02,48.04,48.19,46.74,47.66,802662,6302288
50.0,06/2017/05,47.71,48.42,46.86,47.4,710199,6305603
50.0,06/2017/06,47.4,48.4,46.94,48.19,825056,6312575
50.0,06/2017/07,47.98,48.23,45.65,45.72,1182327,6323329
50.0,06/2017/08,45.85,46.18,45.2,45.64,927695,6263250
50.0,06/2017/09,45.71,46.18,45.27,45.83,735933,6259375
50.0,06/2017/12,45.8,46.71,45.66,46.08,666765,6307023.5
50.0,06/2017/13,46.01,46.57,45.56,46.46,783320,6346489.5
50.0,06/2017/14,45.94,46.49,44.54,44.73,924408,6320274.5
50.0,06/2017/15,44.69,44.81,44.22,44.46,500938,6328941
50.0,06/2017/16,44.25,44.94,44.24,44.74,191824,6374055.5
50.0,06/2017/19,44.68,45.06,44.05,44.2,123943,6377862
50.0,06/2017/20,44.11,44.4,42.75,43.23,29573,6376459
50.0,06/2017/21,43.38,44.2,42.05,42.53,1071747,6383619
50.0,06/2017/22,42.55,43.32,42.26,42.74,668830,6389315.5
50.0,06/2017/23,42.8,43.2,42.53,43.01,690906,6451275.5
50.0,06/2017/26,43.16,43.65,42.63,43.38,661354,6513730
50.0,06/2017/27,43.49,44.44,43.32,44.24,759115,6489739
50.0,06/2017/28,43.7,44.9,43.67,44.74,753375,6446902.5
50.0,06/2017/29,44.89,45.45,44.65,44.93,768946,6455219
50.0,06/2017/30,44.89,46.35,44.88,46.04,677408,6418664.5
50.0,07/2017/03,46.28,47.1,45.92,47.07,517621,6390666.5
50.0,07/2017/05,47.04,47.32,44.51,45.13,1173581,6373296.5
50.0,07/2017/06,45.65,46.53,45.18,45.52,969676,6416202
50.0,07/2017/07,45.35,45.42,43.78,44.23,975914,6433699.5
50.0,07/2017/10,44.35,44.84,43.65,44.4,848570,6352898
50.0,07/2017/11,44.58,45.81,43.83,45.04,1010691,6368609.5
50.0,07/2017/12,45.74,46.48,45.11,45.49,963505,6408228.5
50.0,07/2017/13,45.44,46.28,44.99,46.08,748971,6360211
50.0,07/2017/14,46.08,46.74,45.8,46.54,742895,6363525.5
50.0,07/2017/17,46.68,46.88,45.89,46.02,560633,6366933
50.0,07/2017/18,45.99,46.92,45.81,46.4,208420,6372826.5
50.0,07/2017/19,46.25,47.26,46.14,47.12,140677,6381368.5
50.0,07/2017/20,47.09,47.55,46.66,46.79,23242,6345337.5
50.0,07/2017/21,46.91,47.21,45.54,45.77,769438,6382943.5
50.0,07/2017/24,45.62,46.53,45.4,46.34,707910,6332877.5
50.0,07/2017/25,46.46,48.66,46.38,47.89,885700,6333871
50.0,07/2017/26,48.51,48.87,47.86,48.75,887864,6328041
50.0,07/2017/27,48.7,49.24,48.25,49.04,880757,6316495
50.0,07/2017/28,49.17,49.81,48.86,49.71,771225,6324121.5
50.0,07/2017/31,49.85,50.41,49.18,50.17,781539,6280649
50.0,08/2017/01,50.21,50.43,48.37,49.16,1008583,6289351.5
50.0,08/2017/02,48.8,49.65,48.55,49.59,847722,6256311.5
50.0,08/2017/03,49.59,49.96,48.78,49.03,837763,6266730
50.0,08/2017/04,48.95,49.64,48.5,49.58,745664,6319947
50.0,08/2017/07,49.59,49.73,48.54,49.39,831374,6330019
50.0,08/2017/08,49.31,49.79,48.86,49.17,924240,6369422
50.0,08/2017/09,49,49.72,48.9,49.56,858250,6384034
50.0,08/2017/10,49.68,50.22,48.35,48.59,1135440,6391779.5
50.0,08/2017/11,48.52,48.98,47.98,48.82,804237,6414059.5
50.0,08/2017/14,48.79,49.16,47.43,47.59,763241,6423230
50.0,08/2017/15,47.49,47.9,47.02,47.55,770358,6409108
50.0,08/2017/16,47.72,47.99,46.67,46.78,815544,6391875.5
50.0,08/2017/17,46.8,47.19,46.46,47.09,608314,6406010.5
50.0,08/2017/18,46.93,48.74,46.78,48.51,253069,6414152
50.0,08/2017/21,48.72,48.75,47.03,47.37,129192,6443197.5
50.0,08/2017/22,47.45,48.03,47.2,47.64,38396,6419736.5
50.0,08/2017/23,47.64,48.5,47.53,48.41,701693,6422361.5
50.0,08/2017/24,48.36,48.43,47.06,47.43,831358,6447307.5
50.0,08/2017/25,47.62,47.91,47.39,47.87,646518,6439374
50.0,08/2017/28,47.89,48.2,46.15,46.57,921285,6433705
50.0,08/2017/29,46.86,46.96,45.76,46.44,895643,6443078
50.0,08/2017/30,46.31,46.72,45.84,45.96,882983,6462519.5
50.0,08/2017/31,45.95,47.47,45.58,47.23,882983,6459534
50.0,09/2017/01,47.08,47.35,46.56,47.29,742808,6416085
50.0,09/2017/05,47.28,48.98,47.35,48.66,1034625,6352033.5
50.0,09/2017/06,48.59,49.42,48.52,49.16,788963,6353984
50.0,09/2017/07,49.14,49.33,48.63,49.09,702514,6384669.5
50.0,09/2017/08,49.09,49.26,47.27,47.48,843760,6350198
50.0,09/2017/11,47.58,48.27,47,48.07,774468,6369712
50.0,09/2017/12,48.12,48.44,47.73,48.23,676040,6320942
50.0,09/2017/13,48.34,49.4,48.12,49.3,706925,6284403.5
50.0,09/2017/14,49.31,50.5,49.15,49.89,709035,6298239.5
50.0,09/2017/15,49.72,50.13,49.41,49.89,433597,6334434.5
50.0,09/2017/18,49.85,50.33,49.19,49.91,189605,6316505
50.0,09/2017/19,49.91,50.42,49.33,49.48,143379,6310749.5
50.0,09/2017/20,49.84,50.65,49.75,50.41,35489,6327910.5
50.0,09/2017/21,50.72,50.81,50.07,50.55,580569,6327992
50.0,09/2017/22,50.73,50.78,50.29,50.66,473795,6310255
50.0,09/2017/25,50.68,52.28,50.39,52.22,701244,6331925.5
50.0,09/2017/26,52.12,52.43,51.43,51.88,709515,6354373.5
50.0,09/2017/27,52.09,52.34,51.63,52.14,637035,6384905
50.0,09/2017/28,52.05,52.86,51.22,51.56,801816,6374020.5
50.0,09/2017/29,51.58,51.77,51.25,51.67,551982,6363494.5
50.0,10/2017/02,51.64,51.71,50.07,50.58,600933,6382586
50.0,10/2017/03,50.59,50.73,50.14,50.42,462735,6390497.5
50.0,10/2017/04,50.16,50.67,49.76,49.98,598836,6378658.5
50.0,10/2017/05,49.88,51.22,49.85,50.79,654385,6417397
50.0,10/2017/06,50.75,50.82,49.1,49.29,743114,6451148.5
50.0,10/2017/09,49.25,49.79,49.13,49.58,505079,6463218
50.0,10/2017/10,49.55,51.06,49.54,50.92,664839,6449079
50.0,10/2017/11,50.94,51.42,50.61,51.3,651948,6459600
50.0,10/2017/12,51,51.13,50.15,50.6,729273,6449315
50.0,10/2017/13,50.73,51.72,50.7,51.45,667497,6469234.5
50.0,10/2017/16,51.43,52.37,51.35,51.87,520725,6495278.5
50.0,10/2017/17,51.93,52.25,51.21,51.88,471612,6469554.5
50.0,10/2017/18,51.94,52.33,51.69,52.04,152620,6473418
50.0,10/2017/19,52.05,52.17,51.07,51.29,127413,6444675
50.0,10/2017/20,51.42,51.73,50.7,51.47,32960,6428180.5
50.0,10/2017/23,52.07,52.3,51.68,51.9,583563,6436722
50.0,10/2017/24,51.89,52.62,51.55,52.47,709553,6436125.5
50.0,10/2017/25,52.56,52.57,51.89,52.18,681739,6465487
50.0,10/2017/26,52.19,52.86,51.91,52.64,594647,6470654.5
50.0,10/2017/27,52.8,54.2,52.25,53.9,730915,6503694.5
50.0,10/2017/30,54.16,54.46,53.75,54.15,565043,6531711
50.0,10/2017/31,54.08,54.85,53.93,54.38,497295,6547967.5
50.0,11/2017/01,54.65,55.22,53.89,54.3,671038,6552596
50.0,11/2017/02,54.28,54.84,53.99,54.54,482846,6544603.5
50.0,11/2017/03,54.73,55.76,54.4,55.64,614159,6570360
50.0,11/2017/06,55.97,57.61,55.66,57.35,861713,6573563
50.0,11/2017/07,57.27,57.69,56.83,57.2,750187,6557656.5
50.0,11/2017/08,56.96,57.92,56.41,56.81,919147,6579142
50.0,11/2017/09,56.85,57.53,56.69,57.17,666949,6584900.5
50.0,11/2017/10,57.02,57.35,56.55,56.74,541296,6568441.5
50.0,11/2017/13,56.9,57.15,56.3,56.76,631619,6573035
50.0,11/2017/14,56.72,56.77,54.81,55.7,707338,6554508
50.0,11/2017/15,55.06,55.56,54.88,55.33,501385,6550774.5
50.0,11/2017/16,55.3,55.62,54.93,55.14,213923,6525923.5
50.0,11/2017/17,55.25,56.68,55.18,56.55,184944,6535172
50.0,11/2017/20,56.69,56.76,55.57,56.09,37702,6521216.5
50.0,11/2017/21,56.38,57.22,56.32,56.83,619066,6522956
50.0,11/2017/22,57.12,58.15,57.03,58.02,837411,6576140
50.0,11/2017/24,58.05,59.05,58.36,58.95,577826,6587358
50.0,11/2017/27,58.95,58.99,57.55,58.11,690078,6592395
50.0,11/2017/28,57.86,58.11,57.42,57.99,546526,6619593.5
50.0,11/2017/29,57.73,58.3,56.75,57.3,741564,6592955
50.0,11/2017/30,57.41,57.98,56.82,57.4,735128,6594261
50.0,12/2017/01,57.42,58.88,57.29,58.36,685215,6631945
50.0,12/2017/04,58.32,58.34,57.35,57.47,529965,6608127
50.0,12/2017/05,57.48,57.92,57.08,57.62,499245,6613333.5
50.0,12/2017/06,57.45,57.57,55.87,55.96,678992,6595496
50.0,12/2017/07,56,56.78,55.82,56.69,557325,6577786
50.0,12/2017/08,56.65,57.79,56.54,57.36,681599,6578966
50.0,12/2017/11,57.25,58.08,56.91,57.99,606724,6585620
50.0,12/2017/12,58.02,58.56,56.85,57.14,826488,6545171
50.0,12/2017/13,57.45,57.83,56.55,56.6,658143,6600335
50.0,12/2017/14,56.7,57.22,56.09,57.04,580571,6636575
50.0,12/2017/15,57.15,57.49,56.94,57.3,210054,6651509.5
50.0,12/2017/18,57.37,57.78,56.82,57.16,137151,6696583
50.0,12/2017/19,57.3,57.64,57.16,57.46,36286,6696237.5
50.0,12/2017/20,57.66,58.12,57.44,58.09,420844,6698297.5
50.0,12/2017/21,58.02,58.38,57.63,58.36,405320,6712953
50.0,12/2017/22,58.21,58.5,57.87,58.47,324554,6682711
50.0,12/2017/26,58.4,60.01,58.32,59.97,437785,6717275.5
50.0,12/2017/27,59.79,59.93,59.33,59.64,402396,6727685.5
50.0,12/2017/28,59.53,59.94,59.44,59.84,345962,6728451
50.0,12/2017/29,59.91,60.51,59.82,60.42,464478,6751070
50.0,01/2018/02,60.2,60.74,60.1,60.37,510313,6787944
50.0,01/2018/03,60.39,61.97,60.28,61.63,673859,6738510.5
50.0,01/2018/04,61.96,62.21,61.59,62.01,654363,6699122.5
50.0,01/2018/05,61.9,62.04,61.09,61.44,563036,6723450.5
50.0,01/2018/08,61.61,61.97,61.34,61.73,616474,6754641.5
50.0,01/2018/09,61.92,63.48,61.8,62.96,844720,6784068
50.0,01/2018/10,63.41,63.67,63.09,63.57,697844,6762294
50.0,01/2018/11,63.5,64.77,63.43,63.8,876642,6783835
50.0,01/2018/12,63.57,64.5,63.06,64.3,678727,6796880.5
50.0,01/2018/16,64.43,64.89,63.39,63.73,867771,6794608.5
50.0,01/2018/17,63.89,64.17,63.31,63.97,444384,6869701.5
50.0,01/2018/18,64.07,64.35,63.47,63.95,204504,6873301.5
50.0,01/2018/19,63.74,63.77,62.85,63.37,142711,6862249.5
50.0,01/2018/22,63.61,64.14,63.17,63.49,40061,6895380
50.0,01/2018/23,63.88,64.88,63.7,64.47,662456,6893210.5
50.0,01/2018/24,64.42,66.05,64.34,65.61,887018,6896710
50.0,01/2018/25,65.88,66.66,65.08,65.51,771758,6900563.5
50.0,01/2018/26,65.25,66.35,64.91,66.14,678186,6907165
50.0,01/2018/29,66.18,66.46,64.98,65.56,656168,6919139
50.0,01/2018/30,65.53,65.56,63.89,64.5,688380,6906949
50.0,01/2018/31,64.03,64.94,63.67,64.73,613258,6902065.5
50.0,02/2018/01,64.76,66.25,64.63,65.8,685750,6963644.5
50.0,02/2018/02,65.99,66.3,64.47,65.45,857572,6997106
50.0,02/2018/05,65.1,65.4,63.42,64.15,891063,7041481
50.0,02/2018/06,63.43,64.29,63.12,63.39,797814,7099147
50.0,02/2018/07,63.92,64.18,61.25,61.79,1029408,7108056.5
50.0,02/2018/08,61.7,62.09,60.27,61.15,929578,7134321
50.0,02/2018/09,60.43,60.77,58.07,59.2,933307,7137272
50.0,02/2018/12,59.12,60.83,59.1,59.29,736917,7183389
50.0,02/2018/13,59.35,59.73,58.39,59.19,580600,7251353
50.0,02/2018/14,58.98,60.9,58.2,60.6,650324,7281929
50.0,02/2018/15,60.71,61.64,59.72,61.34,340401,7276051
50.0,02/2018/16,61.45,61.99,60.88,61.68,181179,7296301.5
50.0,02/2018/20,61.63,62.74,61.58,61.9,50208,7281009.5
50.0,02/2018/21,61.63,61.86,60.92,61.68,466924,7343686.5
50.0,02/2018/22,61.34,63.09,60.75,62.77,592603,7394901
50.0,02/2018/23,62.6,63.73,62.33,63.55,460597,7453991.5
50.0,02/2018/26,63.6,64.24,63.06,63.91,469853,7476404.5
50.0,02/2018/27,64.06,64.08,62.64,63.01,562670,7463231
50.0,02/2018/28,62.79,63.44,61.36,61.64,768409,7513259
50.0,03/2018/01,61.55,61.83,60.18,60.99,812505,7483103.5
50.0,03/2018/02,61.34,61.6,60.13,61.25,613514,7438167.5
50.0,03/2018/05,61.55,62.79,61.1,62.57,599266,7413047.5
50.0,03/2018/06,62.58,63.28,62.17,62.6,634953,7383012
50.0,03/2018/07,62.3,62.58,60.58,61.15,879119,7300364
50.0,03/2018/08,61.33,61.4,59.95,60.12,720510,7117787.5
50.0,03/2018/09,60.27,62.18,60.14,62.04,659722,7107753.5
50.0,03/2018/12,62.1,62.33,60.67,61.36,537990,7117953
50.0,03/2018/13,61.37,61.97,60.27,60.71,747738,6955964.5
50.0,03/2018/14,60.87,61.33,60.11,60.96,665017,6921773.5
50.0,03/2018/15,60.95,61.54,60.82,61.19,430201,7008803
50.0,03/2018/16,61.19,62.54,61.08,62.34,202493,7031035
50.0,03/2018/19,62.23,62.35,61.36,62.06,115962,7131777
50.0,03/2018/20,62.1,63.81,62.08,63.4,36060,7210056
50.0,03/2018/21,63.72,65.55,63.58,65.17,763768,7220469
50.0,03/2018/22,65.5,65.74,64.14,64.3,689172,7214685.5
50.0,03/2018/23,64.28,66,64.11,65.88,752994,7180525
50.0,03/2018/26,65.9,66.55,65.08,65.55,585899,7187627
50.0,03/2018/27,65.53,66.41,64.53,65.25,670811,7172713.5
50.0,03/2018/28,64.7,65.13,63.72,64.38,697678,7232149.5
50.0,03/2018/29,64.69,65.26,64.16,64.94,562819,7279814.5
50.0,04/2018/02,64.91,65.42,62.8,63.01,582742,7196308.5
50.0,04/2018/03,62.89,63.86,62.86,63.51,527289,7147395
50.0,04/2018/04,63.59,63.64,62.06,63.37,760596,7060837.5
50.0,04/2018/05,63.6,64.12,63.07,63.54,588597,7027915
50.0,04/2018/06,63.7,63.79,61.81,62.06,753262,7056171.5
50.0,04/2018/09,62,63.61,61.93,63.42,655831,7122959
50.0,04/2018/10,63.3,65.86,63.2,65.51,840280,7081998
50.0,04/2018/11,65.59,67.45,65.15,66.82,963017,7106254
50.0,04/2018/12,66.75,67.33,66,67.07,687468,7169196
50.0,04/2018/13,67.18,67.76,66.7,67.39,624203,7220431
50.0,04/2018/16,67.24,67.74,66.13,66.22,560076,7181084.5
50.0,04/2018/17,66.42,66.75,65.56,66.52,486076,7168959
50.0,04/2018/18,66.68,68.91,66.56,68.47,221664,7175599.5
50.0,04/2018/19,68.75,69.56,67.98,68.29,125993,7158959.5
50.0,04/2018/20,68.26,68.62,67.5,68.38,32948,7095687
50.0,04/2018/23,68.22,69.03,67.14,68.64,740941,7120187.5
50.0,04/2018/24,68.95,69.38,67.54,67.7,832296,7119166.5
50.0,04/2018/25,67.75,68.18,67.11,68.05,764049,7017571.5
50.0,04/2018/26,68.03,68.78,67.71,68.19,660549,6886274.5
50.0,04/2018/27,68.21,68.36,67.64,68.1,542549,7001221
50.0,04/2018/30,68.15,69.34,67.17,68.57,755186,6969737
50.0,05/2018/01,68.56,68.9,66.85,67.25,694771,6873957.5
50.0,05/2018/02,67.49,68.14,66.92,67.93,789367,6940713
50.0,05/2018/03,67.68,68.6,67.21,68.43,691219,6953664
50.0,05/2018/04,68.5,69.97,68.12,69.72,690876,6852044
50.0,05/2018/07,69.85,70.84,69.51,70.73,758916,6891826
50.0,05/2018/08,70.03,70.4,67.63,69.06,1253566,6953380.5
50.0,05/2018/09,70.05,71.36,69.85,71.14,863386,7038795.5
50.0,05/2018/10,71.23,71.89,70.56,71.36,749808,6958961
50.0,05/2018/11,71.45,71.63,70.45,70.7,634145,6966132.5
50.0,05/2018/14,70.54,71.26,70.26,70.96,592826,7049585.5
50.0,05/2018/15,71.15,71.92,70.42,71.31,815289,7036995
50.0,05/2018/16,71.02,71.59,70.66,71.49,574279,7051801.5
50.0,05/2018/17,71.56,72.3,71.09,71.49,562639,7030483.5
50.0,05/2018/18,71.6,71.75,70.99,71.28,211785,7058573.5
50.0,05/2018/21,71.47,72.59,71.25,72.24,119892,7130776
50.0,05/2018/22,72.53,72.83,71.9,72.13,31969,7161657
50.0,05/2018/23,72.11,72.26,71.19,71.84,702791,7135267.5
50.0,05/2018/24,71.83,72,70.52,70.71,640725,7084116
50.0,05/2018/25,70.65,70.8,67.42,67.88,955354,7060041.5
50.0,05/2018/29,67.55,67.55,65.8,66.73,1059750,7011828.5
50.0,05/2018/30,66.85,68.67,66.35,68.21,726886,6991845
50.0,05/2018/31,68.24,68.3,66.56,67.04,917563,7054074.5
50.0,06/2018/01,67.07,67.34,65.51,65.81,781103,7081723.5
50.0,06/2018/04,65.71,66.04,64.57,64.75,696050,7084590
50.0,06/2018/05,64.94,65.57,64.22,65.52,714674,7077543
50.0,06/2018/06,65.51,65.96,64.27,64.73,708829,7057412
50.0,06/2018/07,65.07,66.07,64.81,65.95,675041,7030744.5
50.0,06/2018/08,65.98,66.24,65.15,65.74,571224,7079893.5
50.0,06/2018/11,65.56,66.35,64.85,66.1,558281,7101354.5
50.0,06/2018/12,66.05,66.7,65.87,66.36,524411,7080694.5
50.0,06/2018/13,66.01,66.89,65.52,66.64,626398,7078955.5
50.0,06/2018/14,66.62,67.16,66.36,66.89,460168,7119207
50.0,06/2018/15,67,67.09,64.29,65.06,512591,7150654.5
50.0,06/2018/18,64.4,65.98,63.59,65.85,218933,7154498.5
50.0,06/2018/19,65.82,65.9,64.39,65.07,122646,7098030
50.0,06/2018/20,65.11,66.53,65.01,66.22,30647,7136759.5
50.0,06/2018/21,65.34,66.22,64.34,65.54,760719,7135366
50.0,06/2018/22,65.93,69.38,65.71,68.58,1136232,7118576.5
50.0,06/2018/25,68.75,69.44,67.78,68.08,816207,7147014.5
50.0,06/2018/26,68.21,70.91,67.72,70.53,848537,7125787.5
50.0,06/2018/27,70.68,73.06,70.56,72.76,775155,7112410
50.0,06/2018/28,72.27,74.03,72.2,73.45,717347,7106434.5
50.0,06/2018/29,73.33,74.46,72.93,74.15,602399,7101013.5
50.0,07/2018/02,73.62,74.35,72.51,73.94,652167,7097653.5
50.0,07/2018/03,74.08,75.27,72.73,74.14,667235,7023555
50.0,07/2018/05,74.23,74.9,72.53,72.94,841632,7043760
50.0,07/2018/06,73.16,74.01,72.14,73.8,611419,7026925.5
50.0,07/2018/09,73.87,74.28,72.99,73.85,533003,7509904
50.0,07/2018/10,74.04,74.44,73.88,74.27,110863,7590461
51.0,10/2015/15,49.01,49.38,48.21,48.71,16785,4683449.5
51.0,10/2015/16,50.21,50.7,49.31,50.46,225956,4699718.5
51.0,10/2015/19,50.38,50.68,48.57,48.61,223306,4704673.5
51.0,10/2015/20,48.83,49.2,48.22,48.71,253325,4701919
51.0,10/2015/21,48.58,48.65,47.5,47.85,244638,nan
51.0,10/2015/22,47.96,48.73,47.65,48.08,201591,4737959.5
51.0,10/2015/23,48.32,48.65,47.45,47.99,242056,4749195
51.0,10/2015/26,48,48.33,47.3,47.54,193978,4744987
51.0,10/2015/27,47.43,47.57,46.41,46.81,243114,4733781.5
51.0,10/2015/28,46.91,49.23,46.61,49.05,306597,4746897.5
51.0,10/2015/29,49.15,49.38,48.17,48.8,213925,4724801.5
51.0,10/2015/30,48.66,50,48.28,49.56,238590,4702992
51.0,11/2015/02,49.5,49.69,48.61,48.79,224283,4699134.5
51.0,11/2015/03,48.9,50.91,48.46,50.54,283357,4700699.5
51.0,11/2015/04,50.25,50.87,48.49,48.58,328135,4692864.5
51.0,11/2015/05,48.84,49,47.93,47.98,227998,4695300
51.0,11/2015/06,48.05,48.58,47.27,47.42,245485,4635171.5
51.0,11/2015/09,47.46,48.41,47.01,47.19,202178,4606472.5
51.0,11/2015/10,47.32,47.86,46.96,47.44,206340,4602923.5
51.0,11/2015/11,47.08,47.73,45.62,45.81,193335,4668583
51.0,11/2015/12,45.92,46.27,43.89,44.06,132491,4626046.5
51.0,11/2015/13,44.08,44.85,43.57,43.61,28631,4581407.5
51.0,11/2015/16,44.7,45.18,43.15,44.56,310123,4618469.5
51.0,11/2015/17,44.7,45.1,43.5,43.57,260695,4657120.5
51.0,11/2015/18,43.97,44.74,43.34,44.14,255682,4678850
51.0,11/2015/19,44.3,44.76,43.7,44.18,201033,4717019
51.0,11/2015/20,44.38,45.5,44.06,44.66,245339,4709911.5
51.0,11/2015/23,44.46,45.73,43.57,44.83,290998,4715486.5
51.0,11/2015/24,45.11,46.5,44.92,46.12,271930,4709395.5
51.0,11/2015/25,46.04,46.5,45.03,46.17,229114,4731730
51.0,11/2015/27,46.23,46.32,45,45.46,97318,4739278
51.0,11/2015/30,45.57,45.63,44.79,44.86,165308,4727477
51.0,12/2015/01,44.86,45.75,44.44,44.61,235944,4680013.5
51.0,12/2015/02,44.62,45.18,44.03,44.44,301200,4719868
51.0,12/2015/03,44.32,44.64,42.43,42.49,324059,4701110.5
51.0,12/2015/04,42.77,44.69,42.61,43.84,271482,4682459.5
51.0,12/2015/07,43.98,44.82,42.67,43,345828,4702276.5
51.0,12/2015/08,43.26,43.26,40.6,40.73,272442,4722603.5
51.0,12/2015/09,40.82,41.45,39.81,40.26,328376,4686026.5
51.0,12/2015/10,40.63,41.59,39.57,40.11,284646,4668429
51.0,12/2015/11,40.44,40.7,39.46,39.73,188988,4652569.5
51.0,12/2015/14,39.55,39.74,37.36,37.93,167311,4598851.5
51.0,12/2015/15,37.85,38.43,36.33,37.92,115119,4600181
51.0,12/2015/16,37.89,39.41,37.55,38.45,73703,4634679.5
51.0,12/2015/17,38.09,38.45,37.11,37.19,18232,4693830.5
51.0,12/2015/18,37.6,37.93,36.75,37.06,200845,4676173.5
51.0,12/2015/21,36.81,37.73,36.41,36.88,218042,4611981
51.0,12/2015/22,36.55,36.75,36.04,36.35,175115,4625382
51.0,12/2015/23,36.36,36.72,35.98,36.11,166304,4653606
51.0,12/2015/24,36.37,37.88,36.28,37.36,196978,4704450.5
51.0,12/2015/28,37.77,38.1,36.91,37.89,111015,4712617.5
51.0,12/2015/29,37.84,37.95,36.41,36.62,84344,4714731
51.0,12/2015/30,36.59,37.98,36.56,37.79,171677,4706790
51.0,12/2015/31,37.29,37.55,36.35,36.46,173512,4744991
51.0,01/2016/04,36.57,37.95,36.1,37.28,149598,4722818
51.0,01/2016/05,37.85,38.99,36.77,37.22,321841,4683570.5
51.0,01/2016/06,37.27,37.57,36.24,36.42,275468,4682999.5
51.0,01/2016/07,36.64,36.67,34.13,34.23,296862,4592696.5
51.0,01/2016/08,34.52,34.74,32.16,33.75,291511,4611069
51.0,01/2016/11,34.02,34.72,32.78,33.55,206974,4592935.5
51.0,01/2016/12,33.34,33.38,31.17,31.55,202062,4536644
51.0,01/2016/13,31.54,32.38,30.34,30.86,142525,4502403
51.0,01/2016/14,30.82,31.92,29.96,30.31,91957,4515061.5
51.0,01/2016/15,30.26,31.23,29.73,31.03,16390,4527958.5
51.0,01/2016/19,31,31.02,28.82,28.94,344460,4513086.5
51.0,01/2016/20,28.73,29.58,27.67,28.55,211256,4483063
51.0,01/2016/21,28.7,30.24,28.6,28.76,419479,4428994
51.0,01/2016/22,28.66,28.75,27.1,27.88,375397,4418983
51.0,01/2016/25,27.99,29.84,27.29,29.25,394256,4470504.5
51.0,01/2016/26,29.62,32.3,29.29,32.18,407784,4383391.5
51.0,01/2016/27,32.1,32.81,30,30.5,310139,4398765
51.0,01/2016/28,30.01,32.72,29.27,31.8,335094,4488757.5
51.0,01/2016/29,31.2,33.49,30.83,33.1,257108,4495033.5
51.0,02/2016/01,32.84,35.84,32.56,33.89,195144,4522983.5
51.0,02/2016/02,34.08,35,33.59,34.74,29658,4547963
51.0,02/2016/03,35.85,36.25,33.92,34.24,331872,4580263.5
51.0,02/2016/04,34.18,34.18,32.23,32.72,346885,4682203.5
51.0,02/2016/05,32.41,35.53,32.3,35.04,396576,4714937.5
51.0,02/2016/08,35.32,35.84,34.15,34.46,323933,4677652
51.0,02/2016/09,34.39,35.14,33.81,34.06,296567,4680239.5
51.0,02/2016/10,33.99,34.68,32.77,32.88,211549,4656704.5
51.0,02/2016/11,33.17,33.56,30.28,30.32,305766,4622436.5
51.0,02/2016/12,30.95,31.9,30.35,30.84,332987,4589850
51.0,02/2016/16,30.83,31.35,29.92,30.06,347586,4596523
51.0,02/2016/17,31.31,33.44,30.85,33.36,394479,4585259
51.0,02/2016/18,32.77,34.09,32.67,33.39,160505,4533190
51.0,02/2016/19,34.51,35.55,31.92,32.18,398492,4554185.5
51.0,02/2016/22,32.54,34.99,31.82,34.5,355922,4602106
51.0,02/2016/23,34.91,35.73,33.79,34.28,324096,4599744.5
51.0,02/2016/24,33.88,34.46,32.68,33.01,287089,4644725
51.0,02/2016/25,33.25,34.97,32.85,34.69,233332,4633743
51.0,02/2016/26,34.54,35.11,32.9,33.27,348078,4638158
51.0,02/2016/29,32.98,34.67,32.37,34.41,344004,4663401
51.0,03/2016/01,34.39,35.74,33.29,35.29,210573,4641597
51.0,03/2016/02,35.1,37,34.73,35.1,126420,4622135.5
51.0,03/2016/03,35.1,36.23,34.83,35.97,30235,4665942
51.0,03/2016/04,36.6,37.25,35.95,36.81,276263,4628610.5
51.0,03/2016/07,36.62,37.4,36.1,36.93,278167,4620620
51.0,03/2016/08,37.05,37.37,36.35,37.07,256490,4682076
51.0,03/2016/09,37.04,38.95,36.82,38.72,295792,4693148
51.0,03/2016/10,38.88,41.04,38.87,40.84,341913,4712773.5
51.0,03/2016/11,40.71,41.48,39.31,39.65,352250,4741591.5
51.0,03/2016/14,39.65,41.18,39.39,41.07,333486,4717668.5
51.0,03/2016/15,40.89,41.01,39.63,40.05,287782,4712059
51.0,03/2016/16,40.33,41.03,40.02,40.39,276648,4740059
51.0,03/2016/17,40.25,40.65,38.82,39.53,264706,4738080.5
51.0,03/2016/18,39.67,39.74,38.32,38.74,224361,4770994
51.0,03/2016/21,39.14,40.44,38.83,40.33,263872,4770771.5
51.0,03/2016/22,40.45,41.6,40.41,41.54,249228,4760589
51.0,03/2016/23,41.38,42.54,41.07,41.2,286653,4758259.5
51.0,03/2016/24,41.31,41.88,40.48,41.54,234102,4835959
51.0,03/2016/28,41.47,42.08,40.97,41.79,268210,4831725
51.0,03/2016/29,41.56,41.82,40.42,40.47,240906,4828054.5
51.0,03/2016/30,40.4,40.64,39.22,40.44,203276,4799965
51.0,03/2016/31,40.58,41,39.64,40.27,78627,4803433.5
51.0,04/2016/01,40.19,40.25,38.76,39.14,149529,4784847.5
51.0,04/2016/04,39.42,40.61,39.09,39.26,103118,4780718
51.0,04/2016/05,39.12,40,38.74,39.6,27797,4802755.5
51.0,04/2016/06,40.14,40.43,38.55,38.67,286168,4849355
51.0,04/2016/07,38.69,38.92,37.5,37.69,286653,4896552
51.0,04/2016/08,37.5,38.44,37.27,37.87,296446,4873238.5
